1068,2
1069,5
1070,2
1071,5
1072,3
1073,3
1074,1
1076,1
1077,2
1078,5
1080,1
1081,4
1082,2
1083,4
1084,2
1086,2
1087,2
1088,7
1089,4
1090,1
1091,1
1092,1
1093,1
1094,5
1095,1
1096,2
1097,4
1098,2
1099,5
1100,3
1101,2
1103,4
1104,1
1106,2
1107,5
1108,5
1109,3
1110,2
1111,1
1112,3
1113,3
1114,4
1115,1
1116,1
1117,4
1118,2
1119,2
1120,3
1121,4
1122,5
1123,9
1124,2
1125,3
1126,5
1127,7
1128,8
1129,3
1130,4
1131,2
1132,1
1133,2
1134,3
1135,4
1136,3
1137,1
1138,2
1139,2
1140,1
1141,4
1142,4
1143,2
1144,2
1145,3
1146,1
1147,4
1148,1
1149,1
1150,4
1151,8
1152,2
1154,1
1155,1
1156,2
1157,4
1158,1
1159,2
1160,1
1161,1
1162,2
1163,2
1165,2
1166,2
1167,2
1168,5
1169,1
1171,1
1172,3
1173,2
1174,1
1175,1
1176,9
1177,2
1178,2
1179,2
1180,1
1182,2
1183,2
1184,7
1185,5
1186,1
1187,4
1188,8
1189,2
1190,4
1191,2
1192,2
1193,2
1194,3
1195,1
1196,1
1197,1
1198,5
1199,6
1200,4
1201,1
1202,5
1203,1
1204,5
1205,2
1206,4
1207,3
1208,2
1209,2
1210,2
1211,2
1213,1
1214,4
1215,4
1216,1
1217,4
1218,5
1219,2
1220,2
1221,2
1222,2
1223,1
1224,5
1225,3
1226,1
1228,6
1229,2
1230,7
1232,1
1233,4
1234,3
1235,3
1236,2
1237,2
1238,2
1239,1
1240,3
1242,2
1243,4
1244,4
1245,4
1246,2
1247,2
1248,4
1249,6
1252,1
1254,2
1255,8
1256,3
1257,2
1258,2
1260,2
1261,5
1262,3
1263,2
1264,2
1265,2
1266,1
1267,8
1268,8
1269,2
1270,3
1271,2
1272,4
1273,4
1274,2
1275,2
1276,6
1277,4
1278,2
1279,4
1280,1
1281,6
1282,1
1283,2
1284,6
1285,3
1286,3
1288,3
1289,2
1290,2
1291,5
1292,4
1293,2
1294,2
1295,2
1296,3
1297,3
1298,7
1299,2
1300,1
1301,2
1302,2
1303,1
1305,2
1306,3
1307,2
1308,1
1309,1
1310,2
1312,1
1313,2
1314,3
1316,1
1317,2
1318,2
1319,3
1320,1
1322,1
1323,6
1324,3
1325,11
1326,4
1327,6
1328,1
1329,3
1330,3
1331,1
1332,1
1333,2
1334,4
1335,2
1336,4
1337,5
1339,1
1340,1
1341,3
1342,1
1343,4
1344,2
1345,1
1346,2
1347,4
1348,6
1349,5
1350,9
1351,2
1352,2
1354,5
1355,4
1356,3
1357,5
1358,5
1359,5
1360,6
1361,6
1362,2
1363,2
1364,3
1365,3
1366,1
1367,1
1368,2
1369,5
1370,6
1372,6
1373,3
1374,3
1375,5
1376,2
1378,3
1379,2
1380,5
1381,1
1385,2
1387,2
1388,2
1389,7
1391,3
1392,4
1393,3
1394,5
1395,2
1397,4
1398,2
1399,5
1400,2
1401,3
1402,2
1403,7
1404,3
1405,4
1406,3
1407,6
1408,6
1409,4
1410,4
1411,2
1412,2
1413,4
1414,1
1415,4
1416,1
1417,1
1418,2
1419,4
1420,4
1421,2
1422,5
1423,3
1425,2
1426,2
1429,4
1430,3
1431,3
1432,3
1433,3
1435,2
1436,2
1437,3
1438,4
1439,5
1440,1
1441,3
1442,6
1443,3
1444,2
1445,2
1446,3
1449,1
1450,2
1451,1
1452,1
1454,5
1455,5
1456,5
1457,3
1458,3
1459,3
1460,2
1461,7
1462,4
1463,4
1465,7
1466,2
1467,1
1468,5
1469,1
1470,4
1471,7
1472,3
1474,2
1475,1
1476,2
1477,2
1479,3
1480,3
1481,4
1482,3
1483,1
1484,2
1485,3
1486,2
1487,2
1488,5
1489,2
1490,7
1491,2
1492,1
1493,2
1494,1
1495,6
1496,6
1497,7
1498,2
1499,2
1500,2
1501,2
1502,1
1503,1
1504,3
1505,2
1506,3
1507,3
1508,4
1509,2
1510,6
1511,8
1512,4
1513,8
1514,3
1515,3
1516,5
1517,4
1518,2
1519,4
1520,7
1521,2
1522,5
1523,2
1525,4
1526,3
1527,2
1528,3
1529,4
1530,5
1531,2
1533,3
1534,1
1535,2
1537,2
1538,7
1540,6
1541,1
1542,1
1543,6
1544,6
1545,3
1546,1
1548,2
1549,2
1550,2
1551,1
1552,1
1553,6
1554,3
1555,4
1556,2
1557,6
1558,3
1559,2
1560,4
1561,6
1563,2
1565,1
1567,2
1568,4
1569,3
1571,5
1572,2
1573,6
1574,4
1575,2
1576,3
1577,3
1579,1
1580,5
1581,2
1582,3
1583,4
1584,2
1585,4
1586,3
1587,3
1588,1
1589,1
1590,3
1591,5
1592,3
1593,2
1594,3
1595,3
1596,1
1597,1
1598,2
1599,1
1600,2
1602,3
1603,2
1604,2
1605,3
1606,2
1608,1
1609,6
1610,3
1611,9
1613,3
1614,4
1615,1
1616,8
1617,2
1618,1
1619,1
1620,2
1621,9
1622,1
1623,5
1624,3
1625,1
1627,2
1628,6
1629,5
1631,1
1632,1
1633,1
1634,1
1635,6
1636,4
1637,1
1638,3
1639,2
1640,4
1641,1
1642,6
1643,3
1644,1
1645,1
1646,2
1647,3
1648,2
1649,3
1650,3
1651,4
1652,3
1653,3
1654,3
1655,1
1656,3
1657,4
1660,1
1661,2
1663,3
1664,2
1665,1
1666,1
1667,3
1668,3
1669,1
1670,1
1671,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,5
1680,2
1681,2
1682,2
1683,4
1684,4
1685,5
1686,2
1687,3
1688,5
1689,1
1690,2
1691,6
1692,1
1693,1
1694,3
1695,2
1696,1
1697,2
1699,1
1700,1
1701,4
1702,1
1704,2
1705,5
1706,3
1707,2
1708,1
1709,2
1710,4
1711,1
1713,2
1714,2
1715,2
1718,1
1719,3
1720,9
1721,3
1722,2
1723,3
1724,4
1726,3
1727,4
1728,1
1729,1
1730,4
1731,6
1732,1
1733,5
1734,1
1736,2
1737,4
1738,3
1739,8
1740,2
1741,2
1743,3
1744,3
1745,4
1746,2
1747,4
1748,4
1749,3
1750,1
1751,3
1752,2
1753,2
1755,4
1756,9
1757,3
1758,5
1759,2
1761,4
1762,4
1763,3
1764,2
1765,1
1767,2
1768,3
1769,2
1770,1
1771,2
1772,1
1773,2
1774,1
1775,1
1778,2
1779,5
1780,1
1781,3
1782,3
1783,8
1784,1
1785,2
1786,10
1787,2
1788,2
1789,1
1791,2
1793,8
1795,2
1796,1
1797,2
1799,1
1801,3
1803,4
1804,2
1805,3
1806,3
1809,4
1810,4
1812,2
1813,2
1814,8
1815,1
1816,3
1817,1
1818,5
1819,3
1820,3
1824,4
1826,3
1830,1
1832,1
1833,1
1834,2
1835,6
1836,1
1837,3
1838,1
1839,1
1840,4
1841,3
1843,1
1844,8
1845,1
1846,2
1847,1
1848,1
1849,6
1850,3
1851,3
1852,4
1853,1
1854,2
1855,1
1857,6
1858,3
1859,3
1860,2
1861,1
1862,1
1863,2
1865,7
1866,1
1867,5
1868,1
1869,4
1870,2
1871,9
1872,9
1873,3
1874,1
1875,4
1876,1
1877,1
1878,3
1879,3
1880,2
1882,3
1884,5
1886,4
1887,1
1888,2
1889,2
1890,2
1892,1
1893,2
1894,3
1895,7
1896,3
1897,4
1898,4
1899,6
1900,2
1901,3
1902,5
1903,2
1905,8
1907,3
1908,4
1910,1
1912,3
1913,3
1914,3
1915,2
1916,8
1918,4
1920,4
1921,5
1922,2
1923,3
1925,6
1926,3
1928,2
1929,2
1930,4
1932,8
1933,5
1934,1
1935,1
1936,1
1937,1
1938,4
1939,3
1940,3
1941,4
1945,3
1946,2
1948,5
1949,2
1950,2
1951,1
1952,2
1954,2
1956,1
1957,1
1958,3
1959,3
1960,4
1961,4
1962,1
1963,2
1964,5
1965,2
1966,6
1968,6
1969,4
1970,1
1971,2
1972,2
1973,1
1974,4
1975,6
1976,2
1977,2
1978,1
1979,1
1980,3
1981,5
1983,6
1985,4
1986,3
1987,2
1988,2
1989,2
1990,5
1991,2
1992,5
1993,11
1994,3
1995,1
1996,1
1997,9
1999,1
2000,3
2001,5
2003,1
2004,1
2005,1
2006,4
2008,1
2009,4
2010,2
2011,2
2012,5
2013,2
2014,7
2015,2
2016,4
2017,1
2018,6
2019,3
2020,8
2021,2
2022,8
2023,3
2024,8
2025,3
2026,3
2028,7
2029,4
2030,1
2032,2
2033,3
2035,1
2037,7
2038,5
2039,1
2040,3
2041,6
2042,5
2043,2
2044,2
2045,2
2046,1
2047,6
2048,1
2049,6
2050,4
2051,2
2052,2
2053,2
2054,3
2057,2
2058,2
2060,4
2061,1
2062,3
2064,2
2065,2
2066,3
2069,1
2070,2
2071,4
2072,2
2073,3
2074,1
2075,2
2076,4
2079,2
2080,2
2081,2
2082,1
2083,1
2084,4
2085,6
2086,4
2087,3
2088,6
2089,4
2090,3
2092,3
2093,1
2094,2
2095,2
2096,4
2097,7
2098,3
2099,2
2102,7
2103,3
2104,3
2105,2
2106,2
2107,2
2108,4
2109,2
2110,2
2112,3
2114,6
2115,1
2116,2
2118,1
2119,1
2120,8
2121,2
2122,3
2124,3
2125,4
2126,1
2127,2
2131,1
2132,7
2134,3
2135,2
2136,3
2137,6
2138,3
2139,4
2140,1
2142,8
2147,5
2148,4
2151,1
2152,1
2153,1
2155,5
2156,5
2157,3
2158,6
2160,3
2162,1
2163,1
2164,6
2165,3
2166,1
2167,7
2168,3
2169,10
2170,3
2171,5
2176,2
2177,2
2179,6
2180,7
2181,3
2183,1
2184,1
2185,1
2187,2
2188,1
2189,8
2190,3
2192,1
2193,2
2194,3
2195,2
2196,1
2197,2
2198,4
2199,10
2200,3
2202,4
2203,6
2204,1
2205,8
2206,2
2208,3
2210,1
2284,1
2895,3
2901,2
2902,2
2903,5
2904,6
2962,4
2982,3
3002,4
3022,1
3044,3
3048,3
3056,4
3069,6
3071,7
3073,6
3077,6
3091,3
3093,5
3141,3
3142,7
3181,2
3201,3
3221,2
3261,1
3301,3
3361,3
3362,2
3363,3
3381,2
3401,6
3481,2
3501,1
3521,1
3541,3
3561,4
3601,2
3621,2
3661,6
3681,1
3701,8
3721,4
3741,1
3761,4
3781,5
4801,1
4821,4
4822,2
4841,3
4842,2
4861,3
4881,5
4901,1
4921,6
4941,1
4981,5
4982,4
4983,6
5001,3
5021,1
5022,8
5023,5
5041,2
5042,3
5061,5
5081,4
5121,8
5137,2
5145,7
5149,3
5169,2
5173,1
5186,2
6000,6
6020,6
6040,1
6080,3
6100,4
6120,4
6220,1
6240,2
6261,2
6300,2
6320,3
6340,6
6360,5
6361,3
6401,6
6402,3
6441,3
6461,5
6481,7
6501,3
6521,4
6561,4
6581,1
6641,8
6661,4
6681,2
6701,1
6721,3
6741,1
6761,10
6762,6
6781,7
6801,3
6802,3
6821,5
6841,2
6861,2
6881,5
6882,6
6901,1
6941,2
6942,4
6943,6
6961,3
6981,2
7002,6
7003,2
7021,3
7061,3
7062,4
7101,4
7121,6
7122,6
7123,2
7141,2
7181,3
7202,12
7203,3
7221,4
7241,2
7242,5
7243,5
7244,7
7281,1
7301,3
8350,8
8389,7
8439,1
8514,1
8580,2
8598,2
8632,3
8874,3
9055,6
9125,5
9135,5
9149,4
9172,2
9175,4
9203,4
9450,4
9500,2
9542,4
9565,1
9572,1
9669,1
9673,1
9728,1
9729,1
9748,2
9861,2
9880,3
9960,3
10038,3
10040,3
10132,4
10190,4
10201,3
10244,4
10314,2
10326,2
10366,3
10375,2
10498,5
10514,11
10527,1
10528,1
11550,1
15083,9
15108,6
15110,4
15295,4
15297,5
15298,4
15391,2
15392,3
17788,9
17821,1
17846,4
17850,2
17853,1
17854,1
17861,8
17863,3
17864,2
17866,2
17867,2
17875,1
17877,3
17881,4
17882,7
17887,2
17888,4
17892,7
17895,1
17898,3
17906,4
17916,3
17942,1
17943,2
17982,2
18041,3
18061,1
18062,2
18063,5
18101,5
18102,2
18121,6
18141,7
18161,10
18162,2
18181,3
18182,3
18221,10
18241,4
18243,1
18261,3
18302,5
18361,3
18381,3
18401,6
18421,4
18441,2
18442,2
18461,2
18481,3
18521,1
18541,2
18678,4
18841,10
18861,4
18881,4
19140,7
19260,1
19316,2
19381,1
19956,1
19961,5
19964,2
19965,7
19981,4
19982,3
20001,4
20021,1
20041,2
20061,2
20081,4
20101,6
20141,4
20202,4
20221,2
20261,6
20281,4
20301,5
20341,3
20361,7
20381,5
20421,9
20461,2
20462,2
20481,2
20501,6
20502,7
20581,2
20601,1
20661,7
20681,5
20702,1
20721,4
20741,1
20761,1
20801,3
20821,3
20822,1
20823,2
20841,3
20843,2
20844,2
20861,1
20881,1
20961,2
20981,1
21001,5
21002,1
21041,2
21061,2
21141,2
21161,8
21181,1
21261,2
21321,1
21361,6
21461,4
21481,1
21521,4
21561,3
21581,5
21601,3
21621,3
21641,3
21661,4
21681,3
21701,2
21761,6
21781,4
21821,2
21861,4
21881,1
21921,2
21941,3
21981,2
22002,11
22022,3
22023,2
22062,3
30000,1
40004,2
40005,1
40006,1
40007,2
40010,4
40011,2
40012,1
40017,1
40018,1
40019,3
40021,2
40022,4
40023,5
40025,3
40026,1
40027,2
40028,3
40029,1
40030,3
40031,5
40034,7
40038,2
40039,1
40041,2
40044,5
40045,3
40047,5
40049,1
40057,1
40060,1
40061,1
40062,1
40064,2
40065,5
40066,7
40067,4
40068,1
40069,4
40071,5
40072,4
40073,2
40075,7
40076,2
40080,5
40081,5
40082,2
40085,2
40086,3
40087,4
40088,5
40089,2
40092,12
40093,7
40094,2
40095,1
40096,2
40098,2
40099,4
40101,3
40102,1
40103,2
40105,5
40109,2
40110,1
40116,2
40117,4
40118,3
40119,1
40120,7
40121,1
40122,2
40123,4
40124,2
40128,2
40129,4
40130,2
40131,4
40133,3
40134,2
40135,4
40136,1
40139,4
40140,4
40141,2
40142,4
40147,3
40148,5
40151,1
40153,3
40155,1
40156,7
40158,6
40160,6
40161,2
40164,2
40166,7
40167,2
40172,3
40173,8
40177,6
40179,5
40183,5
40184,1
40185,1
40186,3
40187,7
40188,3
40189,1
40190,4
40191,5
40193,3
40200,2
40202,2
40204,1
40207,6
40209,1
40211,3
40212,7
40213,5
40217,6
40219,5
40220,3
40221,4
40222,3
40223,3
40224,5
40225,2
40226,7
40227,1
40228,4
40232,2
40233,3
40235,3
40237,5
40238,1
40239,2
40241,1
40243,1
40244,3
40246,4
40247,2
40249,6
40251,5
40255,2
40257,4
40259,3
40260,6
40265,3
40266,4
40268,3
40269,1
40270,4
40274,6
40275,2
40276,6
40277,2
40280,5
40287,3
40288,4
40289,4
40292,1
40293,2
40295,2
40297,4
40298,2
40299,3
40300,4
40305,7
40306,7
40309,6
40310,2
40312,5
40313,2
40316,2
40318,12
40319,12
40320,3
40321,10
40324,2
40337,2
40341,2
40343,2
40345,5
40355,7
